,link,brand,product,price,cosmetic_condition,internal_storage,warranty_period,color,main_camera_resolution_range,screen_size,ram_capacity,warranty_type,camera_resolution,battery_power_mah,mobile_connection_speed,front_camera_resolution,front_camera_count,screen_resolution,screen_technology,front_camera_resolution_range,display_technology,main_camera_flash,front_camera_flash,screen_type,rear_camera_count,screen_size_range,operating_system,dual_sim,wireless_charging,face_recognition,touchscreen,charging_port,nfc,screen_refresh_rate,headphone_jack,video_recording_resolution,charging_speed,expandable_storage,battery_capacity_range,fingerprint_reader,water_dust_resistance,artificial_intelligence,country_of_origin,phone_model,radio,video_call,cpu_range,ce_compliance,manufacturer_info,repairability,importer_representative
12,https://www.trendyol.com/hiking/a50-uyumlu-8gb-ram-256gb-hafiza-hiking-turkiye-garantili-p-782792835,Hiking A50 UYUMLU 8GB RAM256GB HAFIZA Hiking Türkiye Garantili,,6.299 TL,,256 GB,2 Yıl,Siyah,60 - 80 MP,"6,4 inç",8 GB,Resmi Distribütör Garantili,12 MP + 64 MP + 12 MP,4325,4.5G,10 - 20 MP,1,FHD+,,20 - 40 MP,,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Var,60 Hz,USB Type-C,,10-20 W,Var,4500-5000 mAh,Var,Yok,Yok,,Samsung Galaxy A50,,,,,,,
13,https://www.trendyol.com/apple/iphone-16-pro-512gb-col-titanyum-p-857296081,Apple iPhone 16 Pro 512GB ÇölTitanyum,iPhone 16 Pro 512GB Çöl,90.999 TL,,512 GB,2 Yıl,Bej,80 - 100 MP,"6,26 inç",8 GB,Apple Türkiye Garantili,20 MP ve üstü,3000 - 4000,5G,12 MP,1,FHD+,FHD+,10 - 15 MP,SXRD,,,OLED,3,6'' - 6.5'',iOS,Var,Var,Var,Var,USB Type-C,Var,120 Hz,USB Type-C,2160p (Ultra HD) 4K,20-40 W,,3500-4000 mAh,Yok,Var,Var,,iPhone 16 Pro,Yok,Var,,,,,
14,https://www.trendyol.com/apple/yenilenmis-apple-iphone-14-plus-128-gb-12-ay-delta-servis-garantili-c-kalite-p-854034218,Apple Yenilenmiş Apple iPhone14 Plus 128 GB (12 Ay Delta Servis Garantili) - C Kalite,,36.499 TL,C seviye-İyi,128 GB,1 Yıl,Siyah,,,,Delta Servis Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,https://www.trendyol.com/omix/x600-128-gb-4-gb-ram-turkiye-garantili-p-368222412,omix X600 128 GB 4 GB Ram(Türkiye Garantili),X600 128 GB 4 GB Ram,5.890 TL,,128 GB,2 Yıl,Beyaz,40 - 60 MP,"4 - 4,5 inç",4 GB,Resmi Distribütör Garantili,5 MP ve altı,5000,4.5G,5 MP,1,HD,,5 - 10 MP,,Var,Yok,LCD,3,6.5'' - 7'',Android,Yok,Yok,Yok,Var,USB Type-C,Yok,60 Hz,3.5 mm,,10-20 W,Yok,5000-6000 mAh,Yok,Yok,Yok,,,,,,,,,
16,https://www.trendyol.com/apple/yenilenmis-iphone-13-mini-128-gb-pembe-cep-telefonu-12-ay-garantili-c-kalite-p-851225286,Apple Yenilenmiş Iphone 13Mini 128 Gb Pembe Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,28.649 TL,C seviye-İyi,128 GB,1 Yıl,Pembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,https://www.trendyol.com/apple/yenilenmis-iphone-15-256-gb-mavi-cep-telefonu-12-ay-garantili-a-kalite-p-885743394,Apple Yenilenmiş iPhone 15256 GB Mavi Cep Telefonu (12 Ay Garantili) - A Kalite,Yenilenmiş iPhone 15,54.999 TL,A seviye-Mükemmel,256 GB,2 Yıl,Mavi,10 - 15 MP,"6,8 inç",6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,https://www.trendyol.com/apple/iphone-xr-64gb-siyah-yenilenmis-a-kalite-p-806176290,Apple iPhone XR 64GB Siyah -Yenilenmis - A Kalite,iPhone XR 64GB Siyah -,,A seviye-Mükemmel,64 GB,1 Yıl,Siyah,10 - 15 MP,"6,1 inç",3 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,https://www.trendyol.com/samsung/galaxy-s24-ultra-1-tb-titanyum-gri-samsung-turkiye-garantili-p-792557587,Samsung Galaxy S24 Ultra 1 TBTitanyum Gri (Samsung Türkiye Garantili),Galaxy S24 Ultra 1 TB,81.990 TL,,1 TB,2 Yıl,Gri,120 MP ve üstü,"6,8 inç",12 GB,Samsung TR Garantili,200 MP + 8 MP + 2 MP,5000,5G,10 - 20 MP,1,QHD+,Dinamik AMOLED,10 - 15 MP,AMOLED,Var,Var,AMOLED,5,6.5'' - 7'',Android,Var,Var,Var,Var,USB Type-C,Var,120 Hz,USB Type-C,4320p (Ultra HD) 8K,40-60 W,Yok,5000-6000 mAh,Var,Var,Var,,Samsung Galaxy S24 Ultra,,,,,,,
20,https://www.trendyol.com/vivo/yenilenmis-vivo-y35-256gb-altin-cep-telefonu-12-ay-garantili-a-kalite-p-920593579,vivo YENİLENMİŞ VIVO Y35256GB ALTIN CEP TELEFONU (12 AY GARANTİLİ) - A KALİTE,,7.499 TL,A seviye-Mükemmel,256 GB,,Altın,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a11-32-gb-siyah-cep-telefonu-12-ay-garantili-c-kalite-p-851466751,Samsung Yenilenmiş SamsungGalaxy A11 32 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,,3.799 TL,C seviye-İyi,32 GB,,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,https://www.trendyol.com/apple/yenilenmis-iphone-12-pro-max-256gb-b-kalite-siyah-p-844152819,Apple Yenilenmiş IPHONE 12PRO MAX 256GB -B Kalite- Siyah,,34.319 TL,B seviye-Çok İyi,256 GB,1 Yıl,Siyah,10 - 15 MP,"6,7 inç",6 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,https://www.trendyol.com/apple/iphone-14-plus-512-gb-mavi-p-355707125,Apple iPhone 14 Plus 512 GBMavi,iPhone 14 Plus 512 GB,66.069 TL,,512 GB,2 Yıl,Mavi,10 - 15 MP,"6,7 inç",6 GB,Apple Türkiye Garantili,10 - 15 MP,4323,5G,12 MP,1,HD+,FHD,10 - 15 MP,OLED,,,OLED,2,6.5'' - 7'',iOS,Var,Yok,Var,Var,Lightning,Var,60 Hz,Lightning,1080p (Full HD),60-80 W,,4000-4500 mAh,Var,Var,Var,,iPhone 14 Plus,Yok,Var,2.5-3.2 GHz,,,,
24,https://www.trendyol.com/apple/yenilenmis-apple-iphone-13-128-gb-12-ay-delta-servis-garantili-c-kalite-p-854034465,Apple Yenilenmiş Apple iPhone13 128 GB (12 Ay Delta Servis Garantili) - C Kalite,,32.999 TL,C seviye-İyi,128 GB,1 Yıl,Beyaz,,,,Delta Servis Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s24-ultra-256gb-mor-titanyum-cep-telefonu-12-ay-garantili-b-kalite-p-905556620,Samsung YENİLENMİŞ SAMSUNGGALAXY S24 ULTRA 256GB MOR TİTANYUM CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,58.999 TL,B seviye-Çok İyi,256 GB,2 Yıl,Mor,10 - 15 MP,"6,8 inç",8 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,https://www.trendyol.com/oukitel/c21-pro-4gb-64-gb-yesil-p-238356940,oukitel C21 Pro 4gb/64 GbYeşil,C21 Pro 4gb/64 Gb,4.999 TL,,64 GB,2 Yıl,Yeşil,20 - 40 MP,"4 - 4,5 inç",4 GB,Resmi Distribütör Garantili,5 MP ve altı,1500 ve altı,4G,8 MP,1,HD,HD,5 - 10 MP,LED,Var,Var,LCD,3,6'' - 6.5'',Android,Var,Yok,Yok,Var,USB Type-C,Yok,60 Hz,3.5 mm,1080p (Full HD),10-20 W,Yok,4000-4500 mAh,Var,Yok,Yok,,,,,,,,,
27,https://www.trendyol.com/xiaomi/10t-pro-8-gb-128-gb-akilli-cep-telefonu-gumus-xiaomi-turkiye-garantili-p-84031448,Xiaomi 10T Pro 8 GB+128 GBAkıllı Cep Telefonu - Gümüş (Xiaomi Türkiye Garantili),,15.949 TL,,128 GB,2 Yıl,Gri,100 -120 MP,6 inç ve üstü,8 GB,Xiaomi Türkiye Garantili,20 MP ve üstü,4000 - 5000,4.5G,10 - 20 MP,1,FHD+,FHD+,15 - 20 MP,LCD,Var,Yok,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Var,144 Hz,3.5 mm,4320p (Ultra HD) 8K,20-40 W,Yok,4500-5000 mAh,Var,Yok,Yok,,,,,,,,,
28,https://www.trendyol.com/mipo/mipo-m46-plus-cep-telefonu-grafit-gri-p-847783736,Mipo MİPO M46 PLUS CEPTELEFONU GRAFİT GRİ,,8.999 TL,,256 GB,2 Yıl,Gri,10 - 15 MP,6 inç ve üstü,8 GB,KVK Garantili,48 MP + 2 MP,5000,4.5G,8 MP,2,HD,HD,5 - 10 MP,,Var,,HD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Yok,60 Hz,,1080p (Full HD),10-20 W,Var,4500-5000 mAh,Var,Yok,Yok,,,,,,,,,
29,https://www.trendyol.com/apple/yenilenmis-iphone-11-64gb-a-kalite-kirmizi-p-465557339,Apple Yenilenmiş IPHONE 1164GB -A Kalite- Kırmızı,Yenilenmiş IPHONE 11,17.000 TL,A seviye-Mükemmel,64 GB,1 Yıl,Kırmızı,10 - 15 MP,6 inç ve üstü,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,https://www.trendyol.com/tecno/spark-20-pro-kj6-16-ram-8-8-256-gb-beyaz-turkiye-garantili-p-817547814,TECNO Spark 20 Pro Kj6 16 Ram(8 8)/256 Gb Beyaz ( Türkiye Garantili),,12.199 TL,,256 GB,2 Yıl,Beyaz,40 - 60 MP,"6,7 inç",8 GB,Üretici Garantili,50 MP + 5 MP + 2 MP,5000,4G,10 - 20 MP,1,FHD+,,15 - 20 MP,,Var,,LCD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Var,120 Hz,3.5 mm,,10-20 W,Var,4500-5000 mAh,Var,Var,Yok,,,,,,,,,
31,https://www.trendyol.com/xiaomi/13t-pro-12-512-gb-yesil-cep-telefonu-p-784730909,Xiaomi 13t Pro 12/512 GbYeşil Cep Telefonu,13t Pro 12/512 Gb,35.249 TL,,512 GB,2 Yıl,Beyaz,40 - 60 MP,"6,67 inç",12 GB,Xiaomi Türkiye Garantili,50 MP,5000,5G,10 - 20 MP,1,FHD+,,20 - 40 MP,,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Var,60 Hz,3.5 mm,,10-20 W,Var,4500-5000 mAh,Var,Var,Yok,,,,,,,,,
32,https://www.trendyol.com/vivo/v30-lite-256-gb-8-gb-ram-cep-telefonu-vivo-turkiye-garantili-p-822688757,vivo V30 Lite 256 GB 8 GB RamCep Telefonu (vivo Türkiye Garantili),V30 Lite 256 GB 8 GB Ram,11.399 TL,,256 GB,2 Yıl,Turuncu,40 - 60 MP,"6,67 inç",8 GB,Resmi Distribütör Garantili,50 MP,5020,4.5G,8 - 14 MP,1,FHD+,,40 - 60 MP,LCD,Var,,LCD,2,6.5'' - 7'',Android,Yok,Yok,Var,Var,USB Type-C,Var,60 Hz,USB Type-C,,10-20 W,Var,4500-5000 mAh,Var,Var,Yok,,,,,,,,,
33,https://www.trendyol.com/reeder/s23-pro-max-256-gb-sari-cep-telefonu-reeder-turkiye-garantili-p-775551633,Reeder S23 Pro Max 256 GBSarı Cep Telefonu (Reeder Türkiye Garantili),S23 Pro Max 256 GB,5.899 TL,,256 GB,2 Yıl,Sarı,40 - 60 MP,"6,6 inç",8 GB,Reeder Türkiye Garantili,48 MP + 12 MP + 12 MP,5000,4.5G,8 - 14 MP,5,HD+,HD+,60 - 80 MP,OLED,Var,Yok,AMOLED,2,6.5'' - 7'',Android,Var,Var,Var,Var,USB Type-C,Yok,120 Hz,USB Type-C,1080p (Full HD),10-20 W,Var,4500-5000 mAh,Var,Yok,Yok,,,,,,,,,
34,https://www.trendyol.com/apple/yenilenmis-iphone-11-pro-max-64-gb-altin-b-grade-p-689225680,Apple Yenilenmiş Iphone 11Pro Max 64 Gb Altın B Grade,Yenilenmiş Iphone 11,20.283 TL,B seviye-Çok İyi,64 GB,1 Yıl,Altın,,6 inç ve üstü,4 GB,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s23-plus-256gb-yesil-cep-telefonu-p-889626266,Samsung YENİLENMİŞ SAMSUNGGALAXY S23 PLUS 256GB YEŞİL CEP TELEFONU,,36.999 TL,A seviye-Mükemmel,256 GB,1 Yıl,Yeşil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,https://www.trendyol.com/tecno/spark-go1-4-128-gb-turkiye-garantili-p-899200646,TECNO SPARK GO1 4/128 GB(TÜRKİYE GARANTİLİ),,7.999 TL,,128 GB,2 Yıl,Beyaz,10 - 15 MP,"6,67 inç",4 GB,KVK Garantili,13 MP,5000,,10 MP,2,HD+,,5 - 10 MP,AMOLED,Var,,AMOLED,2,,Android,Var,Yok,Yok,Var,USB Type-C,Yok,60 Hz,USB Type-C,,10-20 W,Var,5000-6000 mAh,Yok,Yok,Yok,TR,,,,,,,,
37,https://www.trendyol.com/realme/12-rmx3871-8gb-512gb-derin-yesil-p-872185877,realme 12 (RMX3871) 8GB+512GBDerin Yeşil,,15.999 TL,,512 GB,2 Yıl,Yeşil,,"6,67 inç",8 GB,Resmi Distribütör Garantili,50 MP,5000,,,,,,,,,,,,,Android,,,,,,,,,,,,,,,,,,,,,,,,
38,https://www.trendyol.com/tecno/camon-20-pro-ck7n-8-256-gb-mr-doodle-tecno-turkiye-garantili-p-767044390,TECNO Camon 20 Pro CK7N 8/256GB Mr.Doodle (Tecno Türkiye Garantili),Camon 20 Pro CK7N 8/256,10.999 TL,,256 GB,2 Yıl,Siyah,10 - 15 MP,"6,7 inç",8 GB,Üretici Garantili,64 MP + 12 MP + 5 MP + 5 MP,5000,4.5G,,1,FHD+,,120 MP ve üstü,LCD,Var,,LCD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Var,60 Hz,USB Type-C,,10-20 W,Var,4500-5000 mAh,Var,Yok,Yok,,,,,,,,,
39,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s24-128gb-a-kalite-sari-p-906200763,Samsung Yenilenmiş SAMSUNGGALAXY S24 128GB -A Kalite- Sarı,,29.990 TL,A seviye-Mükemmel,128 GB,1 Yıl,Sarı,40 - 60 MP,6 inç ve üstü,8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s24-plus-512gb-siyah-cep-telefonu-12-ay-garantili-b-kalite-p-905556722,Samsung YENİLENMİŞ SAMSUNGGALAXY S24 PLUS 512GB SİYAH CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,39.899 TL,B seviye-Çok İyi,512 GB,,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,https://www.trendyol.com/apple/iphone-15-pro-max-256-gb-beyaz-titanyum-p-762254857,Apple iPhone 15 Pro Max 256GB Beyaz Titanyum,iPhone 15 Pro Max 256,93.829 TL,,256 GB,2 Yıl,Beyaz,40 - 60 MP,"6,7 inç",8 GB,Apple Türkiye Garantili,20 MP ve üstü,4000 - 5000,5G,12 MP,1,QHD+,Dinamik AMOLED,40 - 60 MP,SXRD,,,FHD Süper AMOLED,3,6.5'' - 7'',iOS,Var,Var,Var,Var,USB Type-C,Var,144 Hz,USB Type-C,2160p (Ultra HD) 4K,20-40 W,,4000-4500 mAh,Yok,Var,Var,,iPhone 15 Pro Max,Yok,Var,2.5-3.2 GHz,,,,
42,https://www.trendyol.com/reeder/p13-blue-plus-2022-4-32-gb-siyah-p-235817560,Reeder P13 Blue Plus 20224/32 Gb Siyah,P13 Blue Plus 2022,3.999 TL,,32 GB,2 Yıl,Siyah,5 - 10 MP,"4 - 4,5 inç",4 GB,KVK Garantili,5 MP ve altı,4780,4.5G,5 MP,1,HD,FHD,5 - 10 MP,LCD,Var,Yok,LCD,3,6'' - 6.5'',Android,Var,Yok,Var,Var,Micro-USB,Yok,60 Hz,3.5 mm,,10-20 W,Var,4500-5000 mAh,Yok,Yok,Yok,,,,,,,,,
43,https://www.trendyol.com/apple/yenilenmis-iphone-xr-64-gb-beyaz-64-gb-beyaz-b-grade-p-689226876,Apple Yenilenmiş Iphone Xr 64Gb Beyaz 64 Gb Beyaz B Grade,Yenilenmiş Iphone Xr 64,,B seviye-Çok İyi,64 GB,1 Yıl,Beyaz,10 - 15 MP,6 inç ve üstü,4 GB,Yenilenmiş Ürün (12 Ay Garanti),10 - 15 MP,2800 ve üstü,,,,,,,,,,,,,,,,,,,,,,,,,3000-3500 mAh,,,,,,,,,,,,
44,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-m51-128-gb-siyah-a-kalite-p-827233963,Samsung Yenilenmiş SamsungGalaxy M51 128 GB Siyah A Kalite,Yenilenmiş Samsung,8.899 TL,A seviye-Mükemmel,128 GB,2 Yıl,Siyah,5 MP ve altı,11 - 13 inç,512 MB RAM,İthalatçı Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,https://www.trendyol.com/hiking/a30-6-128gb-akilli-telefon-p-746383347,Hiking A30 6/128GB AkıllıTelefon,,5.999 TL,,128 GB,2 Yıl,Mavi,60 - 80 MP,6 inç ve üstü,6 GB,Resmi Distribütör Garantili,20 MP ve üstü,4000 - 5000,4.5G,20 - 40 MP,1,FHD+,FHD+,20 - 40 MP,LCD,Var,Var,IPS LCD,3,6.5'' - 7'',Android,Var,Var,Var,Yok,USB Type-C,Var,60 Hz,USB Type-C,,,Var,4500-5000 mAh,Var,Yok,Var,,,,,,,,,
46,https://www.trendyol.com/reeder/p13-blue-max-128-gb-4-gb-ram-2022-telefon-yesil-6-5-p-299146129,Reeder P13 Blue Max 128 Gb 4Gb Ram 2022 Telefon Yeşil 6.5'',P13 Blue Max 128 Gb 4,4.249 TL,,128 GB,2 Yıl,Yeşil,10 - 15 MP,6 inç ve üstü,4 GB,Resmi Distribütör Garantili,15 - 20 MP,3950,4.5G,5 - 8 MP,1,HD,HD+,5 - 10 MP,LCD,Var,Yok,IPS LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Yok,60 Hz,3.5 mm,1440p (Quad HD),20-40 W,Var,3500-4000 mAh,Yok,Yok,Yok,TR,Reeder P13 Blue Max,,,,Ürün görselinde bulunmuyor,Detayını Gör,,
47,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s22-ultra-128gb-b-kalite-siyah-p-860875599,Samsung Yenilenmiş SAMSUNGGALAXY S22 ULTRA 128GB -B Kalite- Siyah,,29.899 TL,B seviye-Çok İyi,128 GB,1 Yıl,Kırmızı,100 -120 MP,"6,8 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,https://www.trendyol.com/general-mobile/general-mobile-gm-23-se-6-64-gb-grey-p-732020171,General Mobile GENERAL MOBİLEGM 23 SE 6/64 GB GREY,GENERAL MOBİLE,7.499 TL,,64 GB,2 Yıl,Gri,5 - 10 MP,"6,7 inç",6 GB,KVK Garantili,5 - 10 MP,1500 ve altı,4.5G,5 -10 MP,1,HD+,HD+,5 - 10 MP,AMOLED,Var,Var,AMOLED,2,4.5'' - 5'',Android,Var,Yok,Yok,Var,USB Type-C,Yok,60 Hz,Lightning,1080p (Full HD),10-20 W,Var,5000-6000 mAh,Var,Yok,Yok,,,,,,,,,
